id,y_true,oof_pred
8082,1,0.9392856262422482
8083,1,0.6006970442735119
8084,0,0.06525729397860808
8085,0,0.027291467459556157
8086,0,0.019024842734035506
8087,0,0.018532118335202838
8088,0,0.19532282530130887
8089,0,0.03608543125156055
8090,0,0.03794074541502056
8091,1,0.9075762766086611
8092,0,0.043706488140039024
8093,0,0.006397308402795637
8094,0,0.7459523062960862
8095,0,0.006039535835315984
8096,0,0.09755292702370227
8097,0,0.047872776326219224
8098,0,0.8164690658334033
8099,0,0.007331948794052607
8100,0,0.012698339397058283
8101,0,0.4298902994406593
8102,0,0.0010929462008042068
8103,1,0.9631866335399666
8104,0,0.008404842513470833
8105,0,0.008938879767799583
8106,0,0.008306239175911114
8107,0,0.07972969308835309
8108,1,0.9760488723581898
8109,1,0.6910061525618962
8110,1,0.915436249115074
8111,0,0.03803216956241846
8112,1,0.8318611976299005
8113,1,0.7058130580352414
8114,0,0.559570527394897
8115,1,0.9423479696071149
8116,0,0.5864259600631102
8117,0,0.01908750122906072
8118,0,0.16034095641090762
8119,1,0.5603003021517272
8120,0,0.9250860473180561
8121,0,0.010343078945069717
8122,0,0.021531112666390167
8123,0,0.05245545960154698
8124,0,0.0148227314180022
8125,1,0.9629119899649972
8126,1,0.7851709100990218
8127,1,0.9511130512963865
8128,0,0.013829452658955238
8129,0,0.003891747418810633
8130,0,0.0021662966619219307
8131,1,0.7328423435693385
8132,0,0.07728665221003346
8133,1,0.9056515180285635
8134,0,0.043866892080426385
8135,0,0.0017480852753731149
8136,0,0.022400800555581177
8137,1,0.21294584868432775
8138,0,0.5542572726872489
8139,0,0.07840290240991044
8140,0,0.011240164757488262
8141,0,0.00909132763415949
8142,1,0.8348928214358685
8143,1,0.9229216504105526
8144,1,0.8564591324722636
8145,0,0.14563290458895564
8146,0,0.00569854589327514
8147,0,0.6041778158510734
8148,0,0.006883317345993602
8149,0,0.011754715415023079
8150,0,0.32204884069717976
8151,1,0.942372668226966
8152,1,0.8841718650554308
8153,1,0.8510634995696594
8154,0,0.011217721314087279
8155,1,0.9577208272930787
8156,1,0.9099551376060907
8157,1,0.9573089164020255
8158,0,0.01757685365687188
8159,0,0.34969473907206733
8160,1,0.94686655359865
8161,0,0.14767997474270325
8162,0,0.1704687730605862
8163,0,0.013180898786237563
8164,0,0.16162082729166027
8165,0,0.005277753010215199
8166,1,0.9710807134874019
8167,1,0.7304320971301816
8168,0,0.008048075942242992
8169,0,0.7111310115190844
8170,1,0.9549996989777432
8171,0,0.01311261710196806
8172,0,0.01087090053226373
8173,0,0.5945181218272615
8174,0,0.0079189833283724
8175,0,0.03688271439868359
8176,0,0.00267308772103963
8177,0,0.009762826607004236
8178,0,0.01357683008742446
8179,0,0.00133796814526087
8180,1,0.9370024034783565
8181,0,0.028350203558444684
8182,0,0.009714935234001998
8183,1,0.9529139891100481
8184,0,0.9553843231196638
8185,0,0.15987057179622166
8186,0,0.0026897405295199686
8187,0,0.020419103690965848
8188,0,0.5534764172388663
8189,1,0.955399081311768
8190,1,0.9352763741324225
8191,1,0.8580499732590304
8192,1,0.9202234328365986
8193,0,0.005038087097767916
8194,1,0.719245746101577
8195,1,0.6399402906375197
8196,0,0.8363829017645136
8197,0,0.013563132598589553
8198,0,0.03320855697052338
8199,0,0.005178683105923793
8200,0,0.0036805968366077774
8201,1,0.9111199676267394
8202,0,0.021166322815572774
8203,0,0.29197389480636693
8204,0,0.0620345190852305
8205,0,0.2719327547186183
8206,0,0.32852494161717477
8207,1,0.9119105018063681
8208,0,0.6280498679504062
8209,0,0.08458332408363194
8210,0,0.5912512110612078
8211,1,0.8039320633873192
8212,0,0.39545550092310494
8213,0,0.09352532017105515
8214,0,0.007674152087329145
8215,1,0.630172036306898
8216,1,0.4654778392432415
8217,0,0.031213159338318402
8218,0,0.8974179473849816
8219,0,0.017422122356181523
8220,1,0.8566695218526686
8221,0,0.06911497936514677
8222,0,0.00991131094985469
8223,0,0.004263443062903122
8224,1,0.14362621685334254
8225,1,0.9536671089820415
8226,0,0.0071754334188665544
8227,1,0.17467435224768035
8228,0,0.011651069741304759
8229,0,0.20585691640480622
8230,0,0.8045342814302523
8231,1,0.9334032714910782
8232,0,0.006243296497532168
8233,0,0.94503406536405
8234,0,0.8976857024309065
8235,0,0.28039650435078034
8236,1,0.5656446872494635
8237,0,0.3972130902223003
8238,0,0.010344343370323647
8239,1,0.9114030126694792
8240,1,0.8734120357519296
8241,1,0.9666680867555285
8242,1,0.8960489902177886
8243,1,0.11583569224820305
8244,1,0.9472117379957256
8245,1,0.6242942668579384
8246,0,0.015526163791195082
8247,0,0.0046170731802943005
8248,0,0.2970177402239049
8249,1,0.8007638470569122
8250,0,0.03901947610287804
8251,0,0.0026542389947499805
8252,0,0.005373724522672617
8253,0,0.004692272760840419
8254,0,0.00330673271540568
8255,1,0.8582516056636531
8256,1,0.9290059464711957
8257,1,0.831084812955817
8258,0,0.10658514248566638
8259,0,0.051273009557184834
8260,0,0.8347826005748868
8261,0,0.021642944968041266
8262,0,0.13335973055118822
8263,1,0.8245282079848936
8264,0,0.025961112388567503
8265,1,0.06331249770061086
8266,0,0.7446994818031304
8267,0,0.005409070076757841
8268,0,0.034350425781941515
8269,0,0.013990980499575542
8270,1,0.7428963374594012
8271,0,0.9188072262845187
8272,0,0.00289765953663461
8273,0,0.9145675990076331
8274,0,0.003854190076123632
8275,0,0.005518781517264845
8276,1,0.951999153753693
8277,0,0.07303417770177238
8278,0,0.764976470337928
8279,0,0.05389356828524664
8280,1,0.9109159708242395
8281,0,0.005379538188772876
8282,0,0.0073300789181093605
8283,1,0.9157645016563886
8284,0,0.917405876522389
8285,0,0.06462320819799594
8286,0,0.09271576168515831
8287,0,0.05379085254475622
8288,0,0.9428326524002896
8289,0,0.05288788102689618
8290,0,0.9505757139323153
8291,1,0.027460137406481993
8292,0,0.011860618753701715
8293,0,0.04330553457293501
8294,1,0.48483620758366386
8295,0,0.8762273521368998
8296,0,0.007189891784150765
8297,0,0.2809830460430773
8298,0,0.0885714426207036
8299,0,0.7803870593169071
8300,1,0.6893155991175889
8301,0,0.2653496900649262
8302,0,0.03502886775718638
8303,0,0.14257452624561
8304,0,0.002427466975256296
8305,0,0.022493695131717364
8306,0,0.3996315095728679
8307,1,0.823314977095325
8308,0,0.35795435610624377
8309,1,0.5732609005185418
8310,1,0.9767572849370625
8311,0,0.2070147973709778
8312,0,0.27151008152573175
8313,1,0.4214159553794589
8314,0,0.0009519548714487892
8315,0,0.017130632803247014
8316,0,0.93287515057325
8317,1,0.7578861553045485
8318,0,0.10190008395397843
8319,1,0.8584131824323732
8320,0,0.9738253719752344
8321,0,0.029124395040224894
8322,0,0.003853979480140976
8323,0,0.005764288526088359
8324,1,0.7941435305023026
8325,1,0.8592121969359807
8326,0,0.444263552976861
8327,1,0.8409795028115253
8328,0,0.004687889086624842
8329,0,0.010092787225725139
8330,1,0.9234876938420515
8331,1,0.8593178353717535
8332,0,0.07123280552595977
8333,0,0.8966603156622203
8334,0,0.08159330250098727
8335,1,0.9212375717947444
8336,1,0.8834606709646686
8337,0,0.14101154088645773
8338,1,0.9687025008200872
8339,1,0.5287003423470887
8340,0,0.0009577465538304954
8341,0,0.005920255014023441
8342,0,0.030519912769652185
8343,0,0.0025926600310121916
8344,0,0.005830411104550451
8345,0,0.016569044458296583
8346,0,0.0019051261949562459
8347,1,0.9352505547008304
8348,0,0.03347484777842768
8349,0,0.18707773007633277
8350,1,0.46037395842200474
8351,0,0.10484059405831204
8352,0,0.0893130893367889
8353,0,0.03168578863442246
8354,0,0.004508766574953255
8355,0,0.005074141581201693
8356,1,0.8923464701163698
8357,0,0.7762341422230551
8358,0,0.8562646760552367
8359,0,0.03919972457548505
8360,0,0.29923284883996176
8361,0,0.00870195289540072
8362,0,0.03636546685526957
8363,1,0.9249322847727095
8364,0,0.02184434940155384
8365,0,0.08597839156306515
8366,0,0.20123084592552284
8367,0,0.6869271922521526
8368,0,0.010094560725804029
8369,0,0.05808074481772718
8370,1,0.6347620920530384
8371,1,0.9569398056396462
8372,0,0.018493969274009914
8373,0,0.04716776722865945
8374,0,0.00521477489729336
8375,0,0.9545406028863771
8376,1,0.7639310230151687
8377,0,0.036526058568165855
8378,0,0.009422939432716436
8379,0,0.005366286973938265
8380,0,0.053060376234062685
8381,0,0.38748129114474
8382,0,0.0018139480449735261
8383,0,0.003902628992018583
8384,1,0.7908354301999981
8385,1,0.9700662904253644
8386,1,0.3307697113671611
8387,0,0.30881168858425595
8388,1,0.9320490378201042
8389,0,0.053781192899298606
8390,0,0.032706724631081506
8391,0,0.9312304612604759
8392,1,0.9420725378031681
8393,0,0.0031722838861453404
8394,1,0.710962960357372
8395,1,0.587614626944054
8396,0,0.08507397786100997
8397,1,0.942823240118465
8398,0,0.0528074222881417
8399,1,0.8485291387955498
8400,1,0.9498422088741498
8401,0,0.3436347063255481
8402,1,0.7493356226569294
8403,1,0.8628699850399704
8404,1,0.6297976819567411
8405,0,0.03104234494536427
8406,0,0.18833776831499538
8407,0,0.3029700743283604
8408,0,0.9270147728952128
8409,1,0.9204303133792244
8410,1,0.7574753976880584
8411,0,0.04029397016666491
8412,0,0.02665967659978584
8413,1,0.6816998023412308
8414,0,0.7030727445939521
8415,0,0.10329443193106864
8416,0,0.018242327201812427
8417,0,0.9131388032604001
8418,0,0.010631300138438897
8419,0,0.003784908562878687
8420,0,0.2302991002562829
8421,1,0.7760552750554437
8422,1,0.9229274873570054
8423,1,0.8209715767115183
8424,1,0.9443160300388643
8425,0,0.04856252128009833
8426,0,0.7137235418814889
8427,0,0.005878665600327945
8428,0,0.00797393802306852
8429,0,0.767619488956036
8430,0,0.12150636245545492
8431,1,0.6229275565682061
8432,0,0.011159679524249367
8433,1,0.8851873030590062
8434,0,0.2893851405913131
8435,0,0.0063647852748705686
8436,0,0.09746150470069392
8437,1,0.5432429851856487
8438,0,0.021671374710908048
8439,1,0.8676054746738217
8440,0,0.006038833689278913
8441,1,0.4799734567558617
8442,1,0.8585485693722313
8443,0,0.4995880525902185
8444,1,0.9597187453182175
8445,0,0.5978804126058733
8446,0,0.022649009342245962
8447,1,0.8861631561563069
8448,0,0.04161748526212211
8449,0,0.7272439844259146
8450,0,0.021099575726969678
8451,1,0.9408072981513268
8452,1,0.7707443515142748
8453,0,0.5841947795324614
8454,0,0.5417937258350372
8455,1,0.8817123608510796
8456,0,0.01683900734993758
8457,0,0.014498482607105803
8458,0,0.08339511617706818
8459,1,0.9151438303309879
8460,0,0.05167455457818549
8461,1,0.5662066294483105
8462,0,0.011044330908839125
8463,1,0.8024372707483503
8464,1,0.7679257644168387
8465,0,0.005061773392059089
8466,1,0.8219673646511859
8467,0,0.2117567333186553
8468,1,0.9192077086453407
8469,0,0.4554923294948287
8470,0,0.3455638634402671
8471,1,0.950366940691412
8472,0,0.03867275760707567
8473,1,0.39645320446334376
8474,0,0.3360965031787449
8475,0,0.10402316334494915
8476,0,0.005003202648173172
8477,1,0.9186899805467577
8478,0,0.018980411250234263
8479,1,0.22994465276614448
8480,1,0.9311596272446051
8481,0,0.01266082387133839
8482,1,0.9210189740976172
8483,0,0.007142011702436588
8484,1,0.9812714835978259
8485,1,0.47787060511367524
8486,0,0.012406303372190314
8487,0,0.005106961019110572
8488,0,0.04123796567553532
8489,0,0.01823134674068426
8490,0,0.008164393796485049
8491,1,0.9453471216931929
8492,1,0.4255477800422913
8493,1,0.8164164149331171
8494,1,0.8061809167910535
8495,1,0.8823438086198045
8496,1,0.6046910590202003
8497,1,0.4682931038924534
8498,0,0.12208339889023163
8499,1,0.7978543130908285
8500,0,0.00197890610128628
8501,0,0.05297201635969919
8502,1,0.9496691078732807
8503,1,0.9312104346545511
8504,0,0.0072736230750530895
8505,1,0.9253602175190062
8506,1,0.4872353180135254
8507,1,0.831679522649665
8508,0,0.0060477833391554894
8509,0,0.12096355229309297
8510,0,0.00614680041912221
8511,1,0.8744793390209292
8512,1,0.7764470429178333
8513,1,0.9720866898218615
8514,1,0.8995999332939184
8515,0,0.005843563017673398
8516,1,0.870995312405722
8517,1,0.2953181886913258
8518,0,0.026721849916758425
8519,0,0.2615653936623264
8520,1,0.9149748177313285
8521,0,0.24496115091947246
8522,1,0.9070877005841066
8523,0,0.7111183852275156
8524,0,0.013120947051642353
8525,1,0.18379358267216825
8526,0,0.0014871098555800646
8527,1,0.8972710352614383
8528,0,0.7816481011386083
8529,0,0.1909804392594591
8530,1,0.8312512015547887
8531,1,0.963605890542675
8532,1,0.7695488143907591
8533,0,0.028126546732140306
8534,1,0.946790611924221
8535,0,0.08338540612773775
8536,0,0.3193892731740197
8537,0,0.9501449260439235
8538,0,0.005051936534360848
8539,0,0.1414096285104819
8540,0,0.015312902822135188
8541,0,0.2335321593628962
8542,1,0.9794211871173668
8543,0,0.11907622285597852
8544,0,0.8431004987387309
8545,1,0.847918101556961
8546,0,0.022408251701340958
8547,0,0.06705759655982178
8548,0,0.021327217655588853
8549,0,0.006618943223891042
8550,1,0.8683581393026331
8551,1,0.15012426189445086
8552,1,0.5015490873453916
8553,1,0.9241899763005997
8554,0,0.004439171010515489
8555,1,0.9423203878008347
8556,0,0.07720916488329654
8557,0,0.10019143197087266
8558,0,0.010085398451360512
8559,1,0.8156691291135342
8560,0,0.020070477230208567
8561,0,0.005541798758511938
8562,1,0.9493622611804913
8563,1,0.18693338714313756
8564,0,0.7524963179305012
8565,0,0.9763379694390363
8566,0,0.7417485487851706
8567,0,0.8576151311918402
8568,0,0.0062783974548135
8569,1,0.8351810844062771
8570,0,0.0015579617240704163
8571,0,0.04584196852781015
8572,0,0.8609706688167815
8573,0,0.020862592961638064
8574,1,0.858415967009666
8575,1,0.8949248899374004
8576,1,0.9308344352578718
8577,0,0.6943679179359736
8578,1,0.8898314596075503
8579,0,0.003940552061922607
8580,0,0.059721955395287095
8581,1,0.8500398414677427
8582,0,0.026857141582838067
8583,0,0.7868821407731147
8584,0,0.04911675326475049
8585,1,0.9118344277531051
8586,1,0.9645388258056782
8587,0,0.5616823578599311
8588,0,0.00609810161695335
8589,1,0.8676560618095884
8590,1,0.9322177412535249
8591,1,0.9113571189486608
8592,0,0.09482242320978924
8593,1,0.8693607900898236
8594,1,0.7869703268148217
8595,1,0.9705620684328974
8596,1,0.9490200234434402
8597,0,0.003865321112680075
8598,0,0.04001975191843882
8599,1,0.49130300373441993
8600,0,0.016366634518447602
8601,0,0.016703596577809173
8602,0,0.029531590132090713
8603,1,0.944439321805746
8604,0,0.06717732552537113
8605,0,0.22899442975134177
8606,0,0.9014956149537053
8607,0,0.7276147816832522
8608,1,0.8365360112777465
8609,0,0.018144587958162116
8610,0,0.013476829419967333
8611,1,0.9828823212744471
8612,0,0.2216883316830147
8613,0,0.03747471368675203
8614,0,0.0028714772568797695
8615,1,0.9014631441577644
8616,0,0.2932836288152425
8617,1,0.5980857174043462
8618,0,0.015409122458953354
8619,1,0.6022587103545661
8620,0,0.0029341855850325417
8621,0,0.22221572407744658
8622,1,0.9154613442797271
8623,0,0.0314723201752193
8624,1,0.7993403346501079
8625,1,0.3065335948968478
8626,1,0.9019716709179609
8627,0,0.002685116068095386
8628,0,0.9065147478588104
8629,1,0.8655183887248737
8630,0,0.9628031761554237
8631,0,0.5261054718336693
8632,1,0.5464435187412121
8633,1,0.6738062009901347
8634,0,0.03890017784206135
8635,1,0.8931686616572767
8636,1,0.6728435561174857
8637,0,0.010762175121653313
8638,0,0.009726200745206479
8639,0,0.05742653024959519
8640,1,0.9179557315969141
8641,0,0.0012502837373653585
8642,0,0.004791755157789066
8643,1,0.7530351076433327
8644,1,0.842120144621126
8645,0,0.8775497298543655
8646,0,0.27755430402091613
8647,1,0.9626751816834561
8648,0,0.14960746265112715
8649,0,0.003868520133591232
8650,1,0.6326329077036147
8651,1,0.12714717793151994
8652,0,0.10140761468024555
8653,1,0.01610484945880888
8654,1,0.8045256061883687
8655,1,0.9291641565782337
8656,1,0.833650982579396
8657,0,0.5302704383737202
8658,0,0.5291890857933557
8659,1,0.8950331836236441
8660,0,0.0064862792926708495
8661,0,0.0047214731387690695
8662,1,0.9549190157069433
8663,0,0.07495575320087206
8664,1,0.9254008772227981
8665,1,0.7833164007851047
8666,1,0.9669288559824768
8667,0,0.005400803044815247
8668,0,0.36198312129351845
8669,0,0.3185476153845936
8670,1,0.5104021483896634
8671,0,0.02147521000308178
8672,0,0.07072588684012299
8673,0,0.008072854632148884
8674,0,0.3564507840731006
8675,0,0.013665854465096883
8676,1,0.8501034997332656
8677,0,0.08771117055568385
8678,1,0.9017962796058067
8679,0,0.005556933414429588
8680,0,0.0011825382012116414
8681,0,0.2558379012838639
8682,0,0.13256647931926174
8683,1,0.9419306421406372
8684,1,0.1510077392136174
8685,1,0.8432859376775372
8686,1,0.9083234148287519
8687,0,0.05015633945890749
8688,1,0.8602775436819226
8689,0,0.009866443127631673
8690,0,0.14791525597451757
8691,0,0.015535299476974221
8692,0,0.13054283110663556
8693,0,0.034977385547339986
8694,1,0.8282868478662192
8695,0,0.016741856593161124
8696,1,0.7686153777754435
8697,1,0.7817272983948129
8698,1,0.9348959836348262
8699,0,0.08612595615283951
8700,0,0.013535146521969833
8701,1,0.9338739003794593
8702,0,0.0033398543809840405
8703,0,0.09305727003525717
8704,1,0.8812792300308111
8705,1,0.9753841136671707
8706,1,0.7130252498671696
8707,0,0.3329118039828408
8708,1,0.8997965258809476
8709,0,0.01493436599594379
8710,0,0.003789412005270555
8711,0,0.2854588461365559
8712,0,0.12284910275001175
8713,0,0.017169506013054784
8714,1,0.832677058384256
8715,0,0.03399521353206198
8716,0,0.01006899785164496
8717,1,0.9647760920261886
8718,0,0.7377744949482644
8719,0,0.15261286054325615
8720,0,0.0054969429970991475
8721,0,0.009865814374009093
8722,0,0.014283777648839638
8723,1,0.8950423362181749
8724,0,0.07683914738055109
8725,0,0.019805619471041338
8726,0,0.00876453015048602
8727,0,0.6747779764300975
8728,1,0.9326993533249127
8729,0,0.3142495208121401
8730,1,0.8732762797185377
8731,0,0.7434466870470082
8732,1,0.8478686049564792
8733,1,0.8713981113528009
8734,0,0.014462209802008399
8735,0,0.11531468706619923
8736,1,0.9665645553157889
8737,0,0.7735823466251798
8738,0,0.10326549563478693
8739,0,0.010193323378539095
8740,0,0.19389082833226234
8741,1,0.6449187941623477
8742,0,0.18055884171961067
8743,1,0.0975713292451275
8744,0,0.040134209454304404
8745,1,0.7878524840041693
8746,0,0.013093562843095832
8747,0,0.021706593230762395
8748,0,0.0022391440309260015
8749,1,0.4830967237415256
8750,1,0.9163904827283401
8751,0,0.8134771360064673
8752,0,0.026323003813747952
8753,0,0.04694052346159829
8754,1,0.8864745628359622
8755,0,0.44654657026653816
8756,0,0.0020312584213485843
8757,0,0.006127038502370566
8758,0,0.0021996531488717836
8759,0,0.04674401427443509
8760,0,0.7869103035876326
8761,1,0.8267356758732981
8762,1,0.8462509644332076
8763,0,0.007171861087042237
8764,1,0.8081264007288179
8765,0,0.05574439828994262
8766,1,0.8126750033132053
8767,0,0.0038648297952170534
8768,0,0.03855930822469247
8769,1,0.8436762337769382
8770,0,0.004548685054856646
8771,1,0.7934716699410459
8772,0,0.006070953476753463
8773,1,0.877590959288646
8774,1,0.727993225395979
8775,0,0.0056589264965031085
8776,1,0.9737377704753024
8777,0,0.0031837266855476855
8778,1,0.9726663911847188
8779,1,0.9547071237922019
8780,0,0.06353430255127285
8781,0,0.02673043806097743
8782,0,0.0020781129588259384
8783,0,0.014264047899070632
8784,1,0.9587854784253941
8785,0,0.17027738160298647
8786,0,0.012781674347150987
8787,0,0.09758346077375585
8788,0,0.05627442025353905
8789,0,0.02181133959691703
8790,0,0.8948231142278789
8791,0,0.027299681763868645
8792,0,0.027377389672287433
8793,0,0.01894162771923295
8794,0,0.0037825392884441433
8795,0,0.0017343034154817215
8796,0,0.11618600760043064
8797,0,0.005868644478518932
8798,0,0.038817644770687804
8799,1,0.523770002807379
8800,0,0.0025515593168051087
8801,1,0.9749377663976463
8802,0,0.01696090176867807
8803,0,0.10815579165472229
8804,1,0.9573883551007896
8805,0,0.030554254686608537
8806,1,0.9362656787390732
8807,0,0.02316899351950615
8808,0,0.05964562431370201
8809,0,0.00822909715617956
8810,1,0.9700854419246016
8811,0,0.005171135052520138
8812,1,0.8827670799024276
8813,0,0.9357330906323328
8814,0,0.2153123926960305
8815,1,0.872412259189899
8816,0,0.0483020438331044
8817,0,0.04381970574412362
8818,0,0.0033014633358353037
8819,0,0.09366715554669085
8820,0,0.15962046444581196
8821,0,0.010543160388841413
8822,0,0.010187497983748602
8823,0,0.9189255292563788
8824,0,0.13825399652638715
8825,1,0.9550114546140431
8826,1,0.7755090436940378
8827,1,0.9834882935193489
8828,0,0.0511942269391668
8829,0,0.033679166546754735
8830,1,0.9430894258858608
8831,1,0.8106773574768381
8832,1,0.8824500554420253
8833,0,0.011120925330720162
8834,1,0.9288148334015704
8835,1,0.8530368295418267
8836,0,0.20792438176445568
8837,0,0.008162505123473269
8838,0,0.7976759557723403
8839,1,0.8008746446326422
8840,0,0.7372012273060315
8841,0,0.012645722357997246
8842,0,0.8335773309943914
8843,0,0.04994570511201065
8844,0,0.9597557193458935
8845,1,0.9002639794810916
8846,0,0.0440890362027764
8847,0,0.19992135901580377
8848,1,0.7767243832304812
8849,0,0.11934363304982894
8850,0,0.009184030885052307
8851,0,0.12043677699224499
8852,0,0.25609063944356464
8853,0,0.034684523591039844
8854,0,0.0021072104842298927
8855,0,0.0067486550608791785
8856,0,0.005882986627841323
8857,0,0.9425584434379853
8858,1,0.9100202073241194
8859,1,0.9229017926497942
8860,0,0.09988625080916663
8861,1,0.8485266492952436
8862,0,0.0819430484072937
8863,0,0.3216588917883476
8864,0,0.025127787033146165
8865,0,0.08538221346800312
8866,1,0.7686011278691195
8867,1,0.8187499561206493
8868,0,0.006788521158684471
8869,0,0.0938290520928396
8870,0,0.02357349569905572
8871,0,0.055550258949327656
8872,1,0.9448704051169065
8873,0,0.0023119616680566794
8874,1,0.9242480049270493
8875,1,0.5776233076108221
8876,0,0.04019366563075792
8877,1,0.7307918198186688
8878,0,0.006133043923831765
8879,0,0.02268743986700369
8880,0,0.02275322519975648
8881,0,0.08954018098394613
8882,0,0.10483500983707263
8883,0,0.09023653122631253
8884,1,0.8682321850012314
8885,0,0.004853381552285029
8886,0,0.2725371364293852
8887,1,0.5765816692676621
8888,1,0.25323797151141586
8889,1,0.7583768396502731
8890,0,0.04248467326957481
8891,0,0.18618993308509094
8892,1,0.5389544637159968
8893,0,0.1340766192514962
8894,0,0.03999739589100341
8895,1,0.9383107671574019
8896,1,0.7351838025917744
8897,1,0.900082601751771
8898,1,0.7173263227142423
8899,0,0.2214118694688266
8900,0,0.031537865947714336
8901,0,0.5700272373772236
8902,1,0.9450436986323267
8903,1,0.2308185271906381
8904,1,0.9093522518556494
8905,0,0.29239715325007226
8906,0,0.9267953903384595
8907,0,0.0333672144452001
8908,1,0.8556198966169064
8909,1,0.45732554512123186
8910,1,0.9568204831404415
8911,0,0.015301275536869016
8912,0,0.004231116138422693
8913,0,0.0041134651540862275
8914,0,0.3841744524643138
8915,0,0.20055438529303582
8916,0,0.05087988983639807
8917,0,0.159876162531999
8918,0,0.0400305623089723
8919,0,0.012688552222328795
8920,1,0.41222248471084577
8921,1,0.8808194620183164
8922,0,0.3031667823995398
8923,0,0.008691884308893056
8924,1,0.773615599491081
8925,0,0.019188606836832055
8926,0,0.00816728889272478
8927,1,0.34116128975677434
8928,1,0.9351912949710836
8929,0,0.024079775928330074
8930,0,0.07033543307842623
8931,0,0.09177466040942446
8932,0,0.026182407965251602
8933,0,0.037662576352646554
8934,1,0.8586005673755924
8935,0,0.01328592213211561
8936,0,0.8910747907023078
8937,0,0.04004896352803416
8938,1,0.2434583881621483
8939,0,0.28286840396263674
8940,0,0.771745476188244
8941,0,0.009272074842701535
8942,0,0.9063677634058028
8943,1,0.9619578908772688
8944,1,0.888029746935838
8945,0,0.08378899177942395
8946,0,0.7975424021244576
8947,0,0.021842745096807854
8948,1,0.6191333595593829
8949,1,0.9387341767494616
8950,0,0.8915055541763802
8951,1,0.9328527709233101
8952,1,0.9349069916113342
8953,0,0.5649283387706142
8954,1,0.9492030772361472
8955,0,0.0508061803546612
8956,0,0.6725436860714602
8957,1,0.5979764131014732
8958,0,0.83389527975186
8959,0,0.0031137178234926653
8960,0,0.01230195854961554
8961,0,0.00410644746156636
8962,0,0.07377032074289457
8963,0,0.6749733109240502
8964,0,0.004404821073469764
8965,1,0.6917240966446836
8966,1,0.94496335148364
8967,0,0.1423416535118465
8968,0,0.027113341085737555
8969,0,0.18507533502394877
8970,0,0.0015294928138560539
8971,1,0.9505998359553501
8972,1,0.7324210881605833
8973,0,0.05039590409794955
8974,1,0.920627287172056
8975,0,0.024086640862606826
8976,1,0.800107693558782
8977,1,0.8085498354746984
8978,0,0.004621626022042285
8979,0,0.054340120750517674
8980,0,0.02833428461436677
8981,0,0.0014084560480783065
8982,0,0.04171618423226873
8983,0,0.1552720409064268
8984,1,0.964698915353765
8985,1,0.9542573551265652
8986,0,0.19837835450398625
8987,1,0.9658486820399296
8988,0,0.6027695827518914
8989,1,0.17372499346439843
8990,0,0.0014706990739695592
8991,0,0.5218712134589705
8992,0,0.11266239281835873
8993,0,0.6342865049962637
8994,0,0.016150694740363222
8995,0,0.7281803772891795
8996,1,0.8388185886027627
8997,1,0.9845515630662472
8998,0,0.7805506133362089
8999,0,0.11126564351710781
9000,0,0.11812906502267673
9001,0,0.25072138563385965
9002,0,0.035455009973094476
9003,0,0.012440373681708465
9004,0,0.5141614370386711
9005,0,0.05551738865777952
9006,0,0.005373992583791048
9007,1,0.9310375106328408
9008,1,0.9656690359618129
9009,0,0.007664718642537957
9010,0,0.1783334770416333
9011,0,0.4671838948949965
9012,0,0.9328491699081142
9013,0,0.009666278258685984
9014,0,0.10782461648857565
9015,0,0.04333613991457843
9016,1,0.8799794376117469
9017,0,0.008329327179983277
9018,0,0.5495448432163234
9019,0,0.004927941357247573
9020,0,0.037983100819576225
9021,1,0.4701505786417339
9022,0,0.011413109770912852
9023,1,0.9431414655357478
9024,1,0.5115048742705518
9025,1,0.9455630517968568
9026,1,0.8150814436711814
9027,1,0.9286054379286277
9028,0,0.943426359977212
9029,1,0.967341713753857
9030,0,0.011264768532178657
9031,1,0.9808466627995166
9032,0,0.1699849074268699
9033,0,0.03445319346245957
9034,0,0.006105954167301426
9035,0,0.804926041485484
9036,0,0.00754909740273046
9037,0,0.32515151414494997
9038,1,0.885255081906961
9039,0,0.030167349010781292
9040,0,0.26056083863285306
9041,0,0.3193428804272132
9042,0,0.1534985633832333
9043,0,0.15184002739734448
9044,1,0.2038040684247783
9045,0,0.04455473815431468
9046,1,0.8098215284018754
9047,0,0.0045460057879861985
9048,1,0.8264313822855273
9049,0,0.004906434115021274
9050,1,0.9660941022443432
9051,1,0.7750338675082084
9052,0,0.06642694032312313
9053,0,0.4522525740865593
9054,1,0.9216457840280077
9055,1,0.7862922535972482
9056,0,0.7080552854844515
9057,1,0.8971664677643391
9058,1,0.8747101971518066
9059,0,0.9336070085290818
9060,0,0.022356352009045562
9061,1,0.8626693033707616
9062,1,0.9508414367406145
9063,0,0.22528894373207267
9064,1,0.9417332908018156
9065,0,0.0799505644330345
9066,0,0.012014713000002212
9067,0,0.2595429533464369
9068,0,0.9545512505119311
9069,0,0.15249623535443785
9070,1,0.9635965774684273
9071,0,0.08272977255864779
9072,1,0.9567612953892676
9073,1,0.0029014203386215306
9074,0,0.272344317989716
9075,1,0.32230041721621855
9076,1,0.8634624099825775
9077,1,0.9392589497538469
9078,1,0.7518307475039481
9079,1,0.9650485520253586
9080,1,0.7745209984810358
